site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
350035117341001,011N007W36B001S,35.0096111,-117.5704722,active,168.21,2025-03-26T21:33:00Z,2025-03-26,431,330,342,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/350035117341001/,https://waterdata.usgs.gov/monitoring-location/350035117341001/#dataTypeId=gwlevels,USGS-350035117341001,2025-03-26T21:33:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 21:33:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
350036117324701,011N006W31A001S,35.01013889,-117.547611,active,173.82,2025-03-26T21:08:00Z,2025-03-26,431,258,261,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/350036117324701/,https://waterdata.usgs.gov/monitoring-location/350036117324701/#dataTypeId=gwlevels,USGS-350036117324701,2025-03-26T21:08:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 21:08:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
350128117202801,011N004W30C004S,35.0243333,-117.3410556,active,151.15,2025-03-26T23:49:00Z,2025-03-26,431,350,350,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/350128117202801/,https://waterdata.usgs.gov/monitoring-location/350128117202801/#dataTypeId=gwlevels,USGS-350128117202801,2025-03-26T23:49:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-26 23:49:00,2025-03-26,TRUE,TRUE,TRUE,TRUE
335840117025701,002S002W24N002S,33.9776611,-117.050125,active,190.57,2025-03-25T23:15:00Z,2025-03-25,432,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335840117025701/,https://waterdata.usgs.gov/monitoring-location/335840117025701/#dataTypeId=gwlevels,USGS-335840117025701,2025-03-25T23:15:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 23:15:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342542116513401,004N001E22A001S,34.42819444,-116.8595556,active,150.26,2025-03-25T19:37:00Z,2025-03-25,432,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342542116513401/,https://waterdata.usgs.gov/monitoring-location/342542116513401/#dataTypeId=gwlevels,USGS-342542116513401,2025-03-25T19:37:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 19:37:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342714117015601,004N001W07E001S,34.45388859,-117.0330936,active,49.06,2025-03-25T21:59:00Z,2025-03-25,432,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342714117015601/,https://waterdata.usgs.gov/monitoring-location/342714117015601/#dataTypeId=gwlevels,USGS-342714117015601,2025-03-25T21:59:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 21:59:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342728116541801,004N001E08C011S,34.45790278,-116.90498056,active,173.57,2025-03-25T20:15:00Z,2025-03-25,432,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342728116541801/,https://waterdata.usgs.gov/monitoring-location/342728116541801/#dataTypeId=gwlevels,USGS-342728116541801,2025-03-25T20:15:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 20:15:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342728117053001,004N002W04Q001S,34.457675,-117.0928944,active,252.06,2025-03-25T21:27:00Z,2025-03-25,432,500,505,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342728117053001/,https://waterdata.usgs.gov/monitoring-location/342728117053001/#dataTypeId=gwlevels,USGS-342728117053001,2025-03-25T21:27:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 21:27:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342732116504701,004N001E02Q002S,34.4588884,-116.8472535,active,113.15,2025-03-25T18:05:00Z,2025-03-25,432,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342732116504701/,https://waterdata.usgs.gov/monitoring-location/342732116504701/#dataTypeId=gwlevels,USGS-342732116504701,2025-03-25T18:05:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 18:05:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342754116534701,004N001E05J002S,34.46494444,-116.8964167,active,164.77,2025-03-25T18:37:00Z,2025-03-25,432,242,242,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/342754116534701/,https://waterdata.usgs.gov/monitoring-location/342754116534701/#dataTypeId=gwlevels,USGS-342754116534701,2025-03-25T18:37:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 18:37:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
342820117061801,005N002W32R001S,34.4722222,-117.105,active,191.39,2025-03-25T20:57:00Z,2025-03-25,432,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342820117061801/,https://waterdata.usgs.gov/monitoring-location/342820117061801/#dataTypeId=gwlevels,USGS-342820117061801,2025-03-25T20:57:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 20:57:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
343500116581401,006N001W27B001S,34.58313889,-116.9712444,active,148.7,2025-03-25T20:14:00Z,2025-03-25,432,225.23,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/343500116581401/,https://waterdata.usgs.gov/monitoring-location/343500116581401/#dataTypeId=gwlevels,USGS-343500116581401,2025-03-25T20:14:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-25 20:14:00,2025-03-25,TRUE,TRUE,TRUE,TRUE
340729116272901,001N005E33J001S,34.12472975,-116.4589025,active,245.11,2025-03-24T21:06:00Z,2025-03-24,433,280,310,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340729116272901/,https://waterdata.usgs.gov/monitoring-location/340729116272901/#dataTypeId=gwlevels,USGS-340729116272901,2025-03-24T21:06:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 21:06:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
340737116250801,001N005E36M001S,34.1269515,-116.419735,active,170.23,2025-03-24T14:34:00Z,2025-03-24,433,570,600,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340737116250801/,https://waterdata.usgs.gov/monitoring-location/340737116250801/#dataTypeId=gwlevels,USGS-340737116250801,2025-03-24T14:34:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 14:34:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
340737116250802,001N005E36M002S,34.1269515,-116.419735,active,159.25,2025-03-24T14:40:00Z,2025-03-24,433,390,600,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340737116250802/,https://waterdata.usgs.gov/monitoring-location/340737116250802/#dataTypeId=gwlevels,USGS-340737116250802,2025-03-24T14:40:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 14:40:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
340737116250803,001N005E36M003S,34.1269515,-116.419735,active,157.84,2025-03-24T14:48:00Z,2025-03-24,433,300,600,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340737116250803/,https://waterdata.usgs.gov/monitoring-location/340737116250803/#dataTypeId=gwlevels,USGS-340737116250803,2025-03-24T14:48:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 14:48:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
340801116163401,001N007E32C001S,34.1339333,-116.2770222,active,347.09,2025-03-24T16:48:00Z,2025-03-24,433,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340801116163401/,https://waterdata.usgs.gov/monitoring-location/340801116163401/#dataTypeId=gwlevels,USGS-340801116163401,2025-03-24T16:48:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 16:48:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
340819116145201,001N007E28R002S,34.13861618,-116.2486203,active,204.79,2025-03-24T19:03:00Z,2025-03-24,433,262,262,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340819116145201/,https://waterdata.usgs.gov/monitoring-location/340819116145201/#dataTypeId=gwlevels,USGS-340819116145201,2025-03-24T19:03:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 19:03:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
341224116143601,001N007E03D002S,34.20713056,-116.2445583,active,336.13,2025-03-24T18:16:00Z,2025-03-24,433,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341224116143601/,https://waterdata.usgs.gov/monitoring-location/341224116143601/#dataTypeId=gwlevels,USGS-341224116143601,2025-03-24T18:16:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 18:16:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
341414116160801,002N007E20Q001S,34.2372246,-116.2697332,active,475.86,2025-03-24T19:49:00Z,2025-03-24,433,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341414116160801/,https://waterdata.usgs.gov/monitoring-location/341414116160801/#dataTypeId=gwlevels,USGS-341414116160801,2025-03-24T19:49:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-24 19:49:00,2025-03-24,TRUE,TRUE,TRUE,TRUE
341316116240101,002N006E31D001S,34.22125556,-116.4011222,active,332.3,2025-03-23T20:58:00Z,2025-03-23,434,353.4,383,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341316116240101/,https://waterdata.usgs.gov/monitoring-location/341316116240101/#dataTypeId=gwlevels,USGS-341316116240101,2025-03-23T20:58:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 20:58:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
341412116262201,002N005E27A001S,34.2363472,-116.4407278,active,249.72,2025-03-23T20:00:00Z,2025-03-23,434,445,705,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341412116262201/,https://waterdata.usgs.gov/monitoring-location/341412116262201/#dataTypeId=gwlevels,USGS-341412116262201,2025-03-23T20:00:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 20:00:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
341600116250801,002N005E12N001S,34.26683056,-116.4200167,active,304.59,2025-03-23T19:26:00Z,2025-03-23,434,358,480,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341600116250801/,https://waterdata.usgs.gov/monitoring-location/341600116250801/#dataTypeId=gwlevels,USGS-341600116250801,2025-03-23T19:26:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 19:26:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
342306116350301,004N004E32Q001S,34.3850007,-116.5850219,active,80.17,2025-03-23T17:44:00Z,2025-03-23,434,118.22,490,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342306116350301/,https://waterdata.usgs.gov/monitoring-location/342306116350301/#dataTypeId=gwlevels,USGS-342306116350301,2025-03-23T17:44:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 17:44:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
342446116354101,004N004E29D001S,34.41277756,-116.595578,active,29.85,2025-03-23T16:46:00Z,2025-03-23,434,47,47,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342446116354101/,https://waterdata.usgs.gov/monitoring-location/342446116354101/#dataTypeId=gwlevels,USGS-342446116354101,2025-03-23T16:46:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 16:46:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
342533116360801,004N004E19B001S,34.42583269,-116.6030784,active,37.58,2025-03-23T16:11:00Z,2025-03-23,434,120,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342533116360801/,https://waterdata.usgs.gov/monitoring-location/342533116360801/#dataTypeId=gwlevels,USGS-342533116360801,2025-03-23T16:11:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 16:11:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
342558116354801,004N004E18J001S,34.4327768,-116.5975228,active,27.24,2025-03-23T15:48:00Z,2025-03-23,434,37,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342558116354801/,https://waterdata.usgs.gov/monitoring-location/342558116354801/#dataTypeId=gwlevels,USGS-342558116354801,2025-03-23T15:48:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-23 15:48:00,2025-03-23,TRUE,TRUE,TRUE,TRUE
342216116374801,003N003E02R001S,34.3714722,-116.6308944,active,203.37,2025-03-22T19:36:00Z,2025-03-22,435,239.5,560,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342216116374801/,https://waterdata.usgs.gov/monitoring-location/342216116374801/#dataTypeId=gwlevels,USGS-342216116374801,2025-03-22T19:36:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 19:36:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
342448116424601,004N003E30C001S,34.4133343,-116.7136371,active,198.15,2025-03-22T17:01:00Z,2025-03-22,435,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342448116424601/,https://waterdata.usgs.gov/monitoring-location/342448116424601/#dataTypeId=gwlevels,USGS-342448116424601,2025-03-22T17:01:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 17:01:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
342600116385101,004N003E15J001S,34.43333286,-116.6483576,active,81.53,2025-03-22T19:04:00Z,2025-03-22,435,87.8,97,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342600116385101/,https://waterdata.usgs.gov/monitoring-location/342600116385101/#dataTypeId=gwlevels,USGS-342600116385101,2025-03-22T19:04:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 19:04:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
342612116471601,004N002E17H002S,34.43666706,-116.7886399,active,142.03,2025-03-22T16:19:00Z,2025-03-22,435,200,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342612116471601/,https://waterdata.usgs.gov/monitoring-location/342612116471601/#dataTypeId=gwlevels,USGS-342612116471601,2025-03-22T16:19:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 16:19:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
342620116351701,004N004E17C001S,34.4388876,-116.5889115,active,37.58,2025-03-22T20:43:00Z,2025-03-22,435,54,61,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342620116351701/,https://waterdata.usgs.gov/monitoring-location/342620116351701/#dataTypeId=gwlevels,USGS-342620116351701,2025-03-22T20:43:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 20:43:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
342631116405301,004N003E16D001S,34.44194397,-116.6822476,active,100.62,2025-03-22T18:39:00Z,2025-03-22,435,200,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342631116405301/,https://waterdata.usgs.gov/monitoring-location/342631116405301/#dataTypeId=gwlevels,USGS-342631116405301,2025-03-22T18:39:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 18:39:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
342708116422401,004N003E07G001S,34.45222158,-116.7075262,active,60.08,2025-03-22T18:10:00Z,2025-03-22,435,99.1,99.1,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/342708116422401/,https://waterdata.usgs.gov/monitoring-location/342708116422401/#dataTypeId=gwlevels,USGS-342708116422401,2025-03-22T18:10:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-22 18:10:00,2025-03-22,TRUE,TRUE,TRUE,TRUE
340609116271201,001S005E10D003S,34.10250808,-116.4541796,active,59.97,2025-03-21T22:47:00Z,2025-03-21,436,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340609116271201/,https://waterdata.usgs.gov/monitoring-location/340609116271201/#dataTypeId=gwlevels,USGS-340609116271201,2025-03-21T22:47:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-21 22:47:00,2025-03-21,TRUE,TRUE,TRUE,TRUE
340722116081701,001N008E34N001S,34.12278178,-116.138894,active,276.88,2025-03-21T18:07:00Z,2025-03-21,436,350,352,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340722116081701/,https://waterdata.usgs.gov/monitoring-location/340722116081701/#dataTypeId=gwlevels,USGS-340722116081701,2025-03-21T18:07:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-21 18:07:00,2025-03-21,TRUE,TRUE,TRUE,TRUE
340754116144501,001N007E34D001S,34.13211944,-116.24665830000001,active,281.03,2025-03-21T20:37:00Z,2025-03-21,436,396,396,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340754116144501/,https://waterdata.usgs.gov/monitoring-location/340754116144501/#dataTypeId=gwlevels,USGS-340754116144501,2025-03-21T20:37:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-21 20:37:00,2025-03-21,TRUE,TRUE,TRUE,TRUE
340803116140601,001N007E34B001S,34.13417169,-116.235842,active,235.31,2025-03-21T20:07:00Z,2025-03-21,436,590,785,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/340803116140601/,https://waterdata.usgs.gov/monitoring-location/340803116140601/#dataTypeId=gwlevels,USGS-340803116140601,2025-03-21T20:07:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-21 20:07:00,2025-03-21,TRUE,TRUE,TRUE,TRUE
341044116144301,001N007E10N001S,34.17916667,-116.2459556,active,225.36,2025-03-21T21:16:00Z,2025-03-21,436,267,267,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/341044116144301/,https://waterdata.usgs.gov/monitoring-location/341044116144301/#dataTypeId=gwlevels,USGS-341044116144301,2025-03-21T21:16:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-21 21:16:00,2025-03-21,TRUE,TRUE,TRUE,TRUE
343220117274501,005N006W12F005S,34.53888889,-117.462611,active,172.59,2025-03-21T00:58:00Z,2025-03-21,436,403,403,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/343220117274501/,https://waterdata.usgs.gov/monitoring-location/343220117274501/#dataTypeId=gwlevels,USGS-343220117274501,2025-03-21T00:58:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-03-21 00:58:00,2025-03-21,TRUE,TRUE,TRUE,TRUE
